cycle#  time
     0  0.00000e+00
     1  3.33333e-12
     2  3.33333e-12
     3  3.33333e-12
     4  3.33333e-12
     5  3.33333e-12
     6  3.33333e-12
     7  3.33333e-12
     8  3.33333e-12
     9  3.33333e-12
    10  3.33333e-12
    11  3.33333e-12
    12  3.33333e-12
    13  3.33333e-12
    14  3.33333e-12
    15  3.33333e-12
    16  3.33333e-12
    17  3.33333e-12
    18  3.33333e-12
    19  3.33333e-12
    20  3.33333e-12
    21  3.33333e-12
    22  3.33333e-12
    23  3.33333e-12
    24  3.33333e-12
    25  3.33333e-12
    26  3.33333e-12
    27  3.33333e-12
    28  3.33333e-12
    29  3.33333e-12
    30  3.33333e-12
    31  3.33333e-12
    32  3.33333e-12
    33  3.33333e-12
    34  3.33333e-12
    35  3.33333e-12
    36  3.33333e-12
    37  3.33333e-12
    38  3.33333e-12
    39  3.33333e-12
    40  3.33333e-12
    41  3.33333e-12
    42  3.33333e-12
    43  3.33333e-12
    44  3.33333e-12
    45  3.33333e-12
    46  3.33333e-12
    47  3.33333e-12
    48  3.33333e-12
    49  3.33333e-12
    50  3.33333e-12
    51  3.33333e-12
    52  3.33333e-12
    53  3.33333e-12
    54  3.33333e-12
    55  3.33333e-12
    56  3.33333e-12
    57  3.33333e-12
    58  3.33333e-12
    59  3.33333e-12
    60  3.33333e-12
    61  3.33333e-12
    62  3.33333e-12
    63  3.33333e-12
    64  3.33333e-12
    65  3.33333e-12
    66  3.33333e-12
    67  3.33333e-12
    68  3.33333e-12
    69  3.33333e-12
    70  3.33333e-12
    71  3.33333e-12
    72  3.33333e-12
    73  3.33333e-12
    74  3.33333e-12
    75  3.33333e-12
    76  3.33333e-12
    77  3.33333e-12
    78  3.33333e-12
    79  3.33333e-12
    80  3.33333e-12
    81  3.33333e-12
    82  3.33333e-12
    83  3.33333e-12
    84  3.33333e-12
    85  3.33333e-12
    86  3.33333e-12
    87  3.33333e-12
    88  3.33333e-12
    89  3.33333e-12
    90  3.33333e-12
    91  3.33333e-12
    92  3.33333e-12
    93  3.33333e-12
    94  3.33333e-12
    95  3.33333e-12
    96  3.33333e-12
    97  3.33333e-12
    98  3.33333e-12
    99  3.33333e-12
   100  3.33333e-12
   101  3.33333e-12
