cycle#  time
     0  0.00000e+00
     1  3.33340e-04
     2  1.00002e-03
     3  2.00004e-03
     4  3.33340e-03
     5  5.00010e-03
     6  7.00016e-03
     7  9.33359e-03
     8  1.20004e-02
     9  1.50005e-02
    10  1.83341e-02
    11  2.16676e-02
    12  2.50012e-02
    13  2.83348e-02
    14  3.16685e-02
    15  3.50021e-02
    16  3.83358e-02
    17  4.16694e-02
    18  4.50031e-02
    19  4.83369e-02
    20  5.16706e-02
    21  5.50043e-02
    22  5.83381e-02
    23  6.16719e-02
    24  6.50057e-02
    25  6.83395e-02
    26  7.16733e-02
    27  7.50072e-02
    28  7.83411e-02
    29  8.16749e-02
    30  8.50088e-02
    31  8.83427e-02
    32  9.16766e-02
    33  9.50105e-02
    34  9.83444e-02
    35  1.01678e-01
    36  1.05012e-01
    37  1.08346e-01
    38  1.11680e-01
    39  1.15014e-01
    40  1.18348e-01
    41  1.21682e-01
    42  1.25016e-01
    43  1.28350e-01
    44  1.31684e-01
    45  1.35018e-01
    46  1.38352e-01
    47  1.41686e-01
    48  1.45020e-01
    49  1.48354e-01
    50  1.51688e-01
    51  1.55022e-01
    52  1.58356e-01
    53  1.61691e-01
    54  1.65025e-01
    55  1.68359e-01
    56  1.71693e-01
    57  1.75027e-01
    58  1.78361e-01
    59  1.81695e-01
    60  1.85029e-01
    61  1.88364e-01
    62  1.91698e-01
    63  1.95032e-01
    64  1.98366e-01
    65  2.01700e-01
    66  2.05034e-01
    67  2.08369e-01
    68  2.11703e-01
    69  2.15037e-01
    70  2.18371e-01
    71  2.21706e-01
    72  2.25040e-01
    73  2.28374e-01
    74  2.31708e-01
    75  2.35043e-01
    76  2.38377e-01
    77  2.41711e-01
    78  2.45045e-01
    79  2.48380e-01
    80  2.51714e-01
    81  2.55048e-01
    82  2.58383e-01
    83  2.61717e-01
    84  2.65051e-01
    85  2.68386e-01
    86  2.71720e-01
    87  2.75054e-01
    88  2.78389e-01
    89  2.81723e-01
    90  2.85057e-01
    91  2.88392e-01
    92  2.91726e-01
    93  2.95061e-01
    94  2.98395e-01
    95  3.01729e-01
    96  3.05064e-01
    97  3.08398e-01
    98  3.11733e-01
    99  3.15067e-01
   100  3.18402e-01
   101  3.21736e-01
   102  3.25070e-01
   103  3.28405e-01
   104  3.31739e-01
   105  3.35074e-01
   106  3.38408e-01
   107  3.41743e-01
   108  3.45077e-01
   109  3.48412e-01
   110  3.51746e-01
   111  3.55081e-01
   112  3.58415e-01
   113  3.61750e-01
   114  3.65084e-01
   115  3.68419e-01
   116  3.71753e-01
   117  3.75088e-01
   118  3.78423e-01
   119  3.81757e-01
   120  3.85092e-01
   121  3.88426e-01
   122  3.91761e-01
   123  3.95095e-01
   124  3.98430e-01
   125  4.01765e-01
   126  4.05099e-01
   127  4.08434e-01
   128  4.11768e-01
   129  4.15103e-01
   130  4.18438e-01
   131  4.21772e-01
   132  4.25107e-01
   133  4.28442e-01
   134  4.31776e-01
   135  4.35111e-01
   136  4.38446e-01
   137  4.41780e-01
   138  4.45115e-01
   139  4.48450e-01
   140  4.51784e-01
   141  4.55119e-01
   142  4.58454e-01
   143  4.61788e-01
   144  4.65123e-01
   145  4.68458e-01
   146  4.71793e-01
   147  4.75127e-01
   148  4.78462e-01
   149  4.81797e-01
   150  4.85132e-01
   151  4.88466e-01
   152  4.91801e-01
   153  4.95136e-01
   154  4.98471e-01
   155  5.01806e-01
   156  5.05140e-01
   157  5.08475e-01
   158  5.11810e-01
   159  5.15145e-01
   160  5.18480e-01
   161  5.21814e-01
   162  5.25149e-01
   163  5.28484e-01
   164  5.31819e-01
   165  5.35154e-01
   166  5.38489e-01
   167  5.41823e-01
   168  5.45158e-01
   169  5.48493e-01
   170  5.51828e-01
   171  5.55163e-01
   172  5.58498e-01
   173  5.61833e-01
   174  5.65168e-01
   175  5.68503e-01
   176  5.71838e-01
   177  5.75172e-01
   178  5.78507e-01
   179  5.81842e-01
   180  5.85177e-01
   181  5.88512e-01
   182  5.91847e-01
   183  5.95182e-01
   184  5.98517e-01
   185  6.01852e-01
   186  6.05187e-01
   187  6.08522e-01
   188  6.11857e-01
   189  6.15192e-01
   190  6.18527e-01
   191  6.21862e-01
   192  6.25197e-01
   193  6.28532e-01
   194  6.31867e-01
   195  6.35202e-01
   196  6.38537e-01
   197  6.41873e-01
   198  6.45208e-01
   199  6.48543e-01
   200  6.51878e-01
   201  6.55213e-01
   202  6.58548e-01
   203  6.61883e-01
   204  6.65218e-01
   205  6.68553e-01
   206  6.71888e-01
   207  6.75224e-01
   208  6.78559e-01
   209  6.81894e-01
   210  6.85229e-01
   211  6.88564e-01
   212  6.91899e-01
   213  6.95235e-01
   214  6.98570e-01
   215  7.01905e-01
   216  7.05240e-01
   217  7.08575e-01
   218  7.11911e-01
   219  7.15246e-01
   220  7.18581e-01
   221  7.21916e-01
   222  7.25252e-01
   223  7.28587e-01
   224  7.31922e-01
   225  7.35257e-01
   226  7.38593e-01
   227  7.41928e-01
   228  7.45263e-01
   229  7.48599e-01
   230  7.50000e-01
