cycle#  time
     0  0.00000e+00
     1  6.66721e-04
     2  2.00016e-03
     3  4.00033e-03
     4  6.66721e-03
     5  1.00008e-02
     6  1.40013e-02
     7  1.86687e-02
     8  2.40029e-02
     9  3.00043e-02
    10  3.66726e-02
    11  4.33411e-02
    12  5.00100e-02
    13  5.66788e-02
    14  6.33479e-02
    15  7.00171e-02
    16  7.66865e-02
    17  8.33560e-02
    18  9.00256e-02
    19  9.66955e-02
    20  1.03365e-01
    21  1.10035e-01
    22  1.16706e-01
    23  1.23376e-01
    24  1.30046e-01
    25  1.36716e-01
    26  1.43387e-01
    27  1.50058e-01
    28  1.56728e-01
    29  1.63399e-01
    30  1.70070e-01
    31  1.76741e-01
    32  1.83412e-01
    33  1.90084e-01
    34  1.96755e-01
    35  2.03426e-01
    36  2.10097e-01
    37  2.16769e-01
    38  2.23440e-01
    39  2.30112e-01
    40  2.36784e-01
    41  2.43455e-01
    42  2.50127e-01
    43  2.56799e-01
    44  2.63471e-01
    45  2.70143e-01
    46  2.76815e-01
    47  2.83488e-01
    48  2.90160e-01
    49  2.96833e-01
    50  3.03505e-01
    51  3.10178e-01
    52  3.16850e-01
    53  3.23523e-01
    54  3.30196e-01
    55  3.36869e-01
    56  3.43542e-01
    57  3.50215e-01
    58  3.56888e-01
    59  3.63561e-01
    60  3.70234e-01
    61  3.76908e-01
    62  3.83581e-01
    63  3.90254e-01
    64  3.96928e-01
    65  4.03601e-01
    66  4.10275e-01
    67  4.16949e-01
    68  4.23622e-01
    69  4.30296e-01
    70  4.36970e-01
    71  4.43644e-01
    72  4.50318e-01
    73  4.56992e-01
    74  4.63666e-01
    75  4.70341e-01
    76  4.77015e-01
    77  4.83689e-01
    78  4.90363e-01
    79  4.97038e-01
    80  5.03712e-01
    81  5.10387e-01
    82  5.17061e-01
    83  5.23736e-01
    84  5.30411e-01
    85  5.37085e-01
    86  5.43760e-01
    87  5.50435e-01
    88  5.57110e-01
    89  5.63785e-01
    90  5.70460e-01
    91  5.77135e-01
    92  5.83810e-01
    93  5.90485e-01
    94  5.97160e-01
    95  6.03835e-01
    96  6.10511e-01
    97  6.17186e-01
    98  6.23862e-01
    99  6.30538e-01
   100  6.37213e-01
   101  6.43889e-01
   102  6.50565e-01
   103  6.57241e-01
   104  6.63917e-01
   105  6.70593e-01
   106  6.77269e-01
   107  6.83945e-01
   108  6.90622e-01
   109  6.97298e-01
   110  7.03974e-01
   111  7.10651e-01
   112  7.17328e-01
   113  7.24004e-01
   114  7.30681e-01
   115  7.37358e-01
   116  7.44035e-01
   117  7.50000e-01
