cycle#  time
     0  0.00000e+00
     1  3.33340e-04
     2  1.00002e-03
     3  2.00002e-03
     4  3.33336e-03
     5  5.00003e-03
     6  7.00005e-03
     7  9.33339e-03
     8  1.20001e-02
     9  1.50001e-02
    10  1.83334e-02
    11  2.16668e-02
    12  2.50001e-02
    13  2.83335e-02
    14  3.16669e-02
    15  3.50002e-02
    16  3.83336e-02
    17  4.16669e-02
    18  4.50003e-02
    19  4.83337e-02
    20  5.16670e-02
    21  5.50004e-02
    22  5.83337e-02
    23  6.16671e-02
    24  6.50005e-02
    25  6.83338e-02
    26  7.16672e-02
    27  7.50005e-02
    28  7.83339e-02
    29  8.16673e-02
    30  8.50006e-02
    31  8.83340e-02
    32  9.16673e-02
    33  9.50007e-02
    34  9.83341e-02
    35  1.01667e-01
    36  1.05001e-01
    37  1.08334e-01
    38  1.11668e-01
    39  1.15001e-01
    40  1.18334e-01
    41  1.21668e-01
    42  1.25001e-01
    43  1.28334e-01
    44  1.31668e-01
    45  1.35001e-01
    46  1.38334e-01
    47  1.41668e-01
    48  1.45001e-01
    49  1.48334e-01
    50  1.51668e-01
    51  1.55001e-01
    52  1.58334e-01
    53  1.61668e-01
    54  1.65001e-01
    55  1.68335e-01
    56  1.71668e-01
    57  1.75001e-01
    58  1.78335e-01
    59  1.81668e-01
    60  1.85001e-01
    61  1.88335e-01
    62  1.91668e-01
    63  1.95001e-01
    64  1.98335e-01
    65  2.01668e-01
    66  2.05002e-01
    67  2.08335e-01
    68  2.11668e-01
    69  2.15002e-01
    70  2.18335e-01
    71  2.21668e-01
    72  2.25002e-01
    73  2.28335e-01
    74  2.31668e-01
    75  2.35002e-01
    76  2.38335e-01
    77  2.41668e-01
    78  2.45002e-01
    79  2.48335e-01
    80  2.51669e-01
    81  2.55002e-01
    82  2.58335e-01
    83  2.61669e-01
    84  2.65002e-01
    85  2.68335e-01
    86  2.71669e-01
    87  2.75002e-01
    88  2.78335e-01
    89  2.81669e-01
    90  2.85002e-01
    91  2.88335e-01
    92  2.91669e-01
    93  2.95002e-01
    94  2.98336e-01
    95  3.01669e-01
    96  3.05002e-01
    97  3.08336e-01
    98  3.11669e-01
    99  3.15002e-01
   100  3.18336e-01
   101  3.21669e-01
   102  3.25002e-01
   103  3.28336e-01
   104  3.31669e-01
   105  3.35003e-01
   106  3.38336e-01
   107  3.41669e-01
   108  3.45003e-01
   109  3.48336e-01
   110  3.51669e-01
   111  3.55003e-01
   112  3.58336e-01
   113  3.61669e-01
   114  3.65003e-01
   115  3.68336e-01
   116  3.71669e-01
   117  3.75003e-01
   118  3.78336e-01
   119  3.81670e-01
   120  3.85003e-01
   121  3.88336e-01
   122  3.91670e-01
   123  3.95003e-01
   124  3.98336e-01
   125  4.01670e-01
   126  4.05003e-01
   127  4.08336e-01
   128  4.11670e-01
   129  4.15003e-01
   130  4.18336e-01
   131  4.21670e-01
   132  4.25003e-01
   133  4.28337e-01
   134  4.31670e-01
   135  4.35003e-01
   136  4.38337e-01
   137  4.41670e-01
   138  4.45003e-01
   139  4.48337e-01
   140  4.51670e-01
   141  4.55003e-01
   142  4.58337e-01
   143  4.61670e-01
   144  4.65003e-01
   145  4.68337e-01
   146  4.71670e-01
   147  4.75003e-01
   148  4.78337e-01
   149  4.81670e-01
   150  4.85004e-01
   151  4.88337e-01
   152  4.91670e-01
   153  4.95004e-01
   154  4.98337e-01
   155  5.01670e-01
   156  5.05004e-01
   157  5.08337e-01
   158  5.11670e-01
   159  5.15004e-01
   160  5.18337e-01
   161  5.21670e-01
   162  5.25004e-01
   163  5.28337e-01
   164  5.31670e-01
   165  5.35004e-01
   166  5.38337e-01
   167  5.41670e-01
   168  5.45004e-01
   169  5.48337e-01
   170  5.51671e-01
   171  5.55004e-01
   172  5.58337e-01
   173  5.61671e-01
   174  5.65004e-01
   175  5.68337e-01
   176  5.71671e-01
   177  5.75004e-01
   178  5.78337e-01
   179  5.81671e-01
   180  5.85004e-01
   181  5.88337e-01
   182  5.91671e-01
   183  5.95004e-01
   184  5.98337e-01
   185  6.01671e-01
   186  6.05004e-01
   187  6.08337e-01
   188  6.11671e-01
   189  6.15004e-01
   190  6.18337e-01
   191  6.21671e-01
   192  6.25004e-01
   193  6.28337e-01
   194  6.31671e-01
   195  6.35004e-01
   196  6.38337e-01
   197  6.41671e-01
   198  6.45004e-01
   199  6.48338e-01
   200  6.51671e-01
   201  6.55004e-01
   202  6.58338e-01
   203  6.61671e-01
   204  6.65004e-01
   205  6.68338e-01
   206  6.71671e-01
   207  6.75004e-01
   208  6.78338e-01
   209  6.81671e-01
   210  6.85004e-01
   211  6.88338e-01
   212  6.91671e-01
   213  6.95004e-01
   214  6.98338e-01
   215  7.01671e-01
   216  7.05004e-01
   217  7.08338e-01
   218  7.11671e-01
   219  7.15004e-01
   220  7.18338e-01
   221  7.21671e-01
   222  7.25004e-01
   223  7.28338e-01
   224  7.31671e-01
   225  7.35004e-01
   226  7.38337e-01
   227  7.41671e-01
   228  7.45004e-01
   229  7.48337e-01
   230  7.50000e-01
