cycle#  time
     0  0.00000e+00
     1  1.33333e-03
     2  4.00002e-03
     3  8.00034e-03
     4  1.33353e-02
     5  2.00024e-02
     6  2.80029e-02
     7  3.73376e-02
     8  4.80054e-02
     9  6.00060e-02
    10  7.33423e-02
    11  8.66795e-02
    12  1.00015e-01
    13  1.13349e-01
    14  1.26684e-01
    15  1.40020e-01
    16  1.53359e-01
    17  1.66696e-01
    18  1.80031e-01
    19  1.93367e-01
    20  2.06705e-01
    21  2.20045e-01
    22  2.33384e-01
    23  2.46722e-01
    24  2.60059e-01
    25  2.73399e-01
    26  2.86741e-01
    27  3.00082e-01
    28  3.13422e-01
    29  3.26762e-01
    30  3.40104e-01
    31  3.53448e-01
    32  3.66792e-01
    33  3.80135e-01
    34  3.93478e-01
    35  4.06822e-01
    36  4.20169e-01
    37  4.33516e-01
    38  4.46862e-01
    39  4.60208e-01
    40  4.73555e-01
    41  4.86905e-01
    42  5.00256e-01
    43  5.13605e-01
    44  5.26955e-01
    45  5.40306e-01
    46  5.53660e-01
    47  5.67014e-01
    48  5.80368e-01
    49  5.93721e-01
    50  6.07077e-01
    51  6.20436e-01
    52  6.33794e-01
    53  6.47152e-01
    54  6.60511e-01
    55  6.73872e-01
    56  6.87237e-01
    57  7.00600e-01
    58  7.13964e-01
    59  7.27329e-01
    60  7.40697e-01
    61  7.50000e-01
