cycle#  time
     0  0.00000e+00
     1  1.33333e-03
     2  4.00003e-03
     3  8.00035e-03
     4  1.33353e-02
     5  2.00024e-02
     6  2.80030e-02
     7  3.73378e-02
     8  4.80055e-02
     9  6.00061e-02
    10  7.33427e-02
    11  8.66793e-02
    12  1.00014e-01
    13  1.13348e-01
    14  1.26682e-01
    15  1.40019e-01
    16  1.53356e-01
    17  1.66691e-01
    18  1.80025e-01
    19  1.93359e-01
    20  2.06696e-01
    21  2.20033e-01
    22  2.33368e-01
    23  2.46702e-01
    24  2.60037e-01
    25  2.73374e-01
    26  2.86711e-01
    27  3.00046e-01
    28  3.13380e-01
    29  3.26715e-01
    30  3.40052e-01
    31  3.53389e-01
    32  3.66724e-01
    33  3.80058e-01
    34  3.93393e-01
    35  4.06730e-01
    36  4.20067e-01
    37  4.33402e-01
    38  4.46736e-01
    39  4.60071e-01
    40  4.73408e-01
    41  4.86744e-01
    42  5.00079e-01
    43  5.13412e-01
    44  5.26747e-01
    45  5.40084e-01
    46  5.53420e-01
    47  5.66754e-01
    48  5.80087e-01
    49  5.93421e-01
    50  6.06757e-01
    51  6.20093e-01
    52  6.33426e-01
    53  6.46759e-01
    54  6.60092e-01
    55  6.73427e-01
    56  6.86762e-01
    57  7.00095e-01
    58  7.13426e-01
    59  7.26758e-01
    60  7.40091e-01
    61  7.50000e-01
