cycle#  time
     0  0.00000e+00
     1  1.66668e-04
     2  5.00002e-04
     3  1.00000e-03
     4  1.66667e-03
     5  2.50000e-03
     6  3.50001e-03
     7  4.66667e-03
     8  6.00001e-03
     9  7.50001e-03
    10  9.16668e-03
    11  1.08333e-02
    12  1.25000e-02
    13  1.41667e-02
    14  1.58334e-02
    15  1.75000e-02
    16  1.91667e-02
    17  2.08334e-02
    18  2.25000e-02
    19  2.41667e-02
    20  2.58334e-02
    21  2.75000e-02
    22  2.91667e-02
    23  3.08334e-02
    24  3.25001e-02
    25  3.41667e-02
    26  3.58334e-02
    27  3.75001e-02
    28  3.91667e-02
    29  4.08334e-02
    30  4.25001e-02
    31  4.41667e-02
    32  4.58334e-02
    33  4.75001e-02
    34  4.91668e-02
    35  5.08334e-02
    36  5.25001e-02
    37  5.41668e-02
    38  5.58334e-02
    39  5.75001e-02
    40  5.91668e-02
    41  6.08334e-02
    42  6.25001e-02
    43  6.41668e-02
    44  6.58335e-02
    45  6.75001e-02
    46  6.91668e-02
    47  7.08335e-02
    48  7.25001e-02
    49  7.41668e-02
    50  7.58335e-02
    51  7.75002e-02
    52  7.91668e-02
    53  8.08335e-02
    54  8.25002e-02
    55  8.41668e-02
    56  8.58335e-02
    57  8.75002e-02
    58  8.91669e-02
    59  9.08335e-02
    60  9.25002e-02
    61  9.41669e-02
    62  9.58335e-02
    63  9.75002e-02
    64  9.91669e-02
    65  1.00834e-01
    66  1.02500e-01
    67  1.04167e-01
    68  1.05834e-01
    69  1.07500e-01
    70  1.09167e-01
    71  1.10834e-01
    72  1.12500e-01
    73  1.14167e-01
    74  1.15834e-01
    75  1.17500e-01
    76  1.19167e-01
    77  1.20834e-01
    78  1.22500e-01
    79  1.24167e-01
    80  1.25834e-01
    81  1.27500e-01
    82  1.29167e-01
    83  1.30834e-01
    84  1.32500e-01
    85  1.34167e-01
    86  1.35834e-01
    87  1.37500e-01
    88  1.39167e-01
    89  1.40834e-01
    90  1.42500e-01
    91  1.44167e-01
    92  1.45834e-01
    93  1.47500e-01
    94  1.49167e-01
    95  1.50834e-01
    96  1.52500e-01
    97  1.54167e-01
    98  1.55834e-01
    99  1.57500e-01
   100  1.59167e-01
   101  1.60834e-01
   102  1.62500e-01
