cycle#  time
     0  0.00000e+00
     1  1.66668e-04
     2  5.00003e-04
     3  1.00001e-03
     4  1.66668e-03
     5  2.50001e-03
     6  3.50002e-03
     7  4.66670e-03
     8  6.00005e-03
     9  7.50006e-03
    10  9.16675e-03
    11  1.08334e-02
    12  1.25001e-02
    13  1.41668e-02
    14  1.58335e-02
    15  1.75002e-02
    16  1.91669e-02
    17  2.08336e-02
    18  2.25003e-02
    19  2.41670e-02
    20  2.58337e-02
    21  2.75003e-02
    22  2.91670e-02
    23  3.08337e-02
    24  3.25004e-02
    25  3.41671e-02
    26  3.58338e-02
    27  3.75005e-02
    28  3.91672e-02
    29  4.08339e-02
    30  4.25006e-02
    31  4.41673e-02
    32  4.58340e-02
    33  4.75007e-02
    34  4.91674e-02
    35  5.08341e-02
    36  5.25008e-02
    37  5.41675e-02
    38  5.58342e-02
    39  5.75009e-02
    40  5.91676e-02
    41  6.08343e-02
    42  6.25011e-02
    43  6.41678e-02
    44  6.58345e-02
    45  6.75012e-02
    46  6.91679e-02
    47  7.08346e-02
    48  7.25013e-02
    49  7.41680e-02
    50  7.58347e-02
    51  7.75014e-02
    52  7.91681e-02
    53  8.08348e-02
    54  8.25016e-02
    55  8.41683e-02
    56  8.58350e-02
    57  8.75017e-02
    58  8.91684e-02
    59  9.08351e-02
    60  9.25018e-02
    61  9.41686e-02
    62  9.58353e-02
    63  9.75020e-02
    64  9.91687e-02
    65  1.00835e-01
    66  1.02502e-01
    67  1.04169e-01
    68  1.05836e-01
    69  1.07502e-01
    70  1.09169e-01
    71  1.10836e-01
    72  1.12502e-01
    73  1.14169e-01
    74  1.15836e-01
    75  1.17503e-01
    76  1.19169e-01
    77  1.20836e-01
    78  1.22503e-01
    79  1.24169e-01
    80  1.25836e-01
    81  1.27503e-01
    82  1.29170e-01
    83  1.30836e-01
    84  1.32503e-01
    85  1.34170e-01
    86  1.35837e-01
    87  1.37503e-01
    88  1.39170e-01
    89  1.40837e-01
    90  1.42503e-01
    91  1.44170e-01
    92  1.45837e-01
    93  1.47504e-01
    94  1.49170e-01
    95  1.50837e-01
    96  1.52504e-01
    97  1.54171e-01
    98  1.55837e-01
    99  1.57504e-01
   100  1.59171e-01
   101  1.60837e-01
   102  1.62504e-01
