cycle#  time
     0  0.00000e+00
     1  6.66721e-04
     2  2.00013e-03
     3  4.00018e-03
     4  6.66684e-03
     5  1.00003e-02
     6  1.40004e-02
     7  1.86671e-02
     8  2.40006e-02
     9  3.00009e-02
    10  3.66676e-02
    11  4.33343e-02
    12  5.00012e-02
    13  5.66684e-02
    14  6.33353e-02
    15  7.00020e-02
    16  7.66688e-02
    17  8.33357e-02
    18  9.00029e-02
    19  9.66699e-02
    20  1.03337e-01
    21  1.10003e-01
    22  1.16670e-01
    23  1.23338e-01
    24  1.30005e-01
    25  1.36672e-01
    26  1.43338e-01
    27  1.50005e-01
    28  1.56673e-01
    29  1.63340e-01
    30  1.70007e-01
    31  1.76674e-01
    32  1.83341e-01
    33  1.90008e-01
    34  1.96676e-01
    35  2.03343e-01
    36  2.10010e-01
    37  2.16677e-01
    38  2.23344e-01
    39  2.30012e-01
    40  2.36679e-01
    41  2.43346e-01
    42  2.50014e-01
    43  2.56681e-01
    44  2.63349e-01
    45  2.70016e-01
    46  2.76684e-01
    47  2.83351e-01
    48  2.90019e-01
    49  2.96687e-01
    50  3.03354e-01
    51  3.10022e-01
    52  3.16689e-01
    53  3.23357e-01
    54  3.30025e-01
    55  3.36693e-01
    56  3.43361e-01
    57  3.50028e-01
    58  3.56696e-01
    59  3.63365e-01
    60  3.70033e-01
    61  3.76700e-01
    62  3.83368e-01
    63  3.90037e-01
    64  3.96705e-01
    65  4.03373e-01
    66  4.10041e-01
    67  4.16710e-01
    68  4.23378e-01
    69  4.30047e-01
    70  4.36715e-01
    71  4.43383e-01
    72  4.50052e-01
    73  4.56721e-01
    74  4.63389e-01
    75  4.70058e-01
    76  4.76727e-01
    77  4.83395e-01
    78  4.90064e-01
    79  4.96733e-01
    80  5.03402e-01
    81  5.10071e-01
    82  5.16740e-01
    83  5.23409e-01
    84  5.30079e-01
    85  5.36748e-01
    86  5.43417e-01
    87  5.50086e-01
    88  5.56756e-01
    89  5.63426e-01
    90  5.70095e-01
    91  5.76765e-01
    92  5.83434e-01
    93  5.90104e-01
    94  5.96774e-01
    95  6.03444e-01
    96  6.10114e-01
    97  6.16784e-01
    98  6.23454e-01
    99  6.30124e-01
   100  6.36795e-01
   101  6.43465e-01
   102  6.50135e-01
   103  6.56806e-01
   104  6.63477e-01
   105  6.70147e-01
   106  6.76818e-01
   107  6.83489e-01
   108  6.90160e-01
   109  6.96831e-01
   110  7.03503e-01
   111  7.10174e-01
   112  7.16845e-01
   113  7.23517e-01
   114  7.30189e-01
   115  7.36860e-01
   116  7.43532e-01
   117  7.50000e-01
