cycle#  time
     0  0.00000e+00
     1  1.33333e-03
     2  4.00003e-03
     3  8.00035e-03
     4  1.33353e-02
     5  2.00024e-02
     6  2.80029e-02
     7  3.73377e-02
     8  4.80054e-02
     9  6.00059e-02
    10  7.33425e-02
    11  8.66790e-02
    12  1.00013e-01
    13  1.13347e-01
    14  1.26682e-01
    15  1.40019e-01
    16  1.53355e-01
    17  1.66690e-01
    18  1.80024e-01
    19  1.93359e-01
    20  2.06696e-01
    21  2.20033e-01
    22  2.33368e-01
    23  2.46702e-01
    24  2.60037e-01
    25  2.73374e-01
    26  2.86711e-01
    27  3.00046e-01
    28  3.13381e-01
    29  3.26716e-01
    30  3.40054e-01
    31  3.53391e-01
    32  3.66726e-01
    33  3.80061e-01
    34  3.93396e-01
    35  4.06735e-01
    36  4.20072e-01
    37  4.33407e-01
    38  4.46742e-01
    39  4.60078e-01
    40  4.73417e-01
    41  4.86754e-01
    42  5.00090e-01
    43  5.13425e-01
    44  5.26762e-01
    45  5.40101e-01
    46  5.53438e-01
    47  5.66774e-01
    48  5.80109e-01
    49  5.93446e-01
    50  6.06785e-01
    51  6.20122e-01
    52  6.33458e-01
    53  6.46793e-01
    54  6.60129e-01
    55  6.73468e-01
    56  6.86805e-01
    57  7.00140e-01
    58  7.13475e-01
    59  7.26809e-01
    60  7.40146e-01
    61  7.50000e-01
