cycle#  time
     0  0.00000e+00
     1  1.33333e-03
     2  4.00002e-03
     3  8.00020e-03
     4  1.33345e-02
     5  2.00043e-02
     6  2.80081e-02
     7  3.73459e-02
     8  4.80215e-02
     9  6.00316e-02
    10  7.33790e-02
    11  8.67287e-02
    12  1.00078e-01
    13  1.13430e-01
    14  1.26781e-01
    15  1.40134e-01
    16  1.53489e-01
    17  1.66843e-01
    18  1.80201e-01
    19  1.93559e-01
    20  2.06917e-01
    21  2.20276e-01
    22  2.33636e-01
    23  2.46998e-01
    24  2.60360e-01
    25  2.73723e-01
    26  2.87087e-01
    27  3.00453e-01
    28  3.13819e-01
    29  3.27186e-01
    30  3.40554e-01
    31  3.53924e-01
    32  3.67294e-01
    33  3.80664e-01
    34  3.94034e-01
    35  4.07404e-01
    36  4.20776e-01
    37  4.34149e-01
    38  4.47522e-01
    39  4.60894e-01
    40  4.74267e-01
    41  4.87642e-01
    42  5.01018e-01
    43  5.14394e-01
    44  5.27770e-01
    45  5.41147e-01
    46  5.54527e-01
    47  5.67908e-01
    48  5.81288e-01
    49  5.94670e-01
    50  6.08053e-01
    51  6.21437e-01
    52  6.34821e-01
    53  6.48205e-01
    54  6.61590e-01
    55  6.74975e-01
    56  6.88360e-01
    57  7.01747e-01
    58  7.15133e-01
    59  7.28522e-01
    60  7.41912e-01
    61  7.50000e-01
