cycle#  time
     0  0.00000e+00
     1  3.33340e-04
     2  1.00002e-03
     3  2.00004e-03
     4  3.33340e-03
     5  5.00011e-03
     6  7.00018e-03
     7  9.33360e-03
     8  1.20004e-02
     9  1.50005e-02
    10  1.83340e-02
    11  2.16675e-02
    12  2.50010e-02
    13  2.83345e-02
    14  3.16680e-02
    15  3.50015e-02
    16  3.83351e-02
    17  4.16686e-02
    18  4.50021e-02
    19  4.83357e-02
    20  5.16692e-02
    21  5.50028e-02
    22  5.83363e-02
    23  6.16699e-02
    24  6.50035e-02
    25  6.83370e-02
    26  7.16706e-02
    27  7.50042e-02
    28  7.83378e-02
    29  8.16714e-02
    30  8.50050e-02
    31  8.83386e-02
    32  9.16722e-02
    33  9.50058e-02
    34  9.83394e-02
    35  1.01673e-01
    36  1.05007e-01
    37  1.08340e-01
    38  1.11674e-01
    39  1.15008e-01
    40  1.18341e-01
    41  1.21675e-01
    42  1.25008e-01
    43  1.28342e-01
    44  1.31676e-01
    45  1.35009e-01
    46  1.38343e-01
    47  1.41677e-01
    48  1.45010e-01
    49  1.48344e-01
    50  1.51678e-01
    51  1.55011e-01
    52  1.58345e-01
    53  1.61679e-01
    54  1.65012e-01
    55  1.68346e-01
    56  1.71680e-01
    57  1.75014e-01
    58  1.78347e-01
    59  1.81681e-01
    60  1.85015e-01
    61  1.88348e-01
    62  1.91682e-01
    63  1.95016e-01
    64  1.98350e-01
    65  2.01683e-01
    66  2.05017e-01
    67  2.08351e-01
    68  2.11684e-01
    69  2.15018e-01
    70  2.18352e-01
    71  2.21686e-01
    72  2.25019e-01
    73  2.28353e-01
    74  2.31687e-01
    75  2.35021e-01
    76  2.38354e-01
    77  2.41688e-01
    78  2.45022e-01
    79  2.48356e-01
    80  2.51690e-01
    81  2.55023e-01
    82  2.58357e-01
    83  2.61691e-01
    84  2.65025e-01
    85  2.68358e-01
    86  2.71692e-01
    87  2.75026e-01
    88  2.78360e-01
    89  2.81694e-01
    90  2.85027e-01
    91  2.88361e-01
    92  2.91695e-01
    93  2.95029e-01
    94  2.98363e-01
    95  3.01696e-01
    96  3.05030e-01
    97  3.08364e-01
    98  3.11698e-01
    99  3.15032e-01
   100  3.18365e-01
   101  3.21699e-01
   102  3.25033e-01
   103  3.28367e-01
   104  3.31701e-01
   105  3.35035e-01
   106  3.38368e-01
   107  3.41702e-01
   108  3.45036e-01
   109  3.48370e-01
   110  3.51704e-01
   111  3.55038e-01
   112  3.58371e-01
   113  3.61705e-01
   114  3.65039e-01
   115  3.68373e-01
   116  3.71707e-01
   117  3.75041e-01
   118  3.78375e-01
   119  3.81708e-01
   120  3.85042e-01
   121  3.88376e-01
   122  3.91710e-01
   123  3.95044e-01
   124  3.98378e-01
   125  4.01712e-01
   126  4.05046e-01
   127  4.08380e-01
   128  4.11713e-01
   129  4.15047e-01
   130  4.18381e-01
   131  4.21715e-01
   132  4.25049e-01
   133  4.28383e-01
   134  4.31717e-01
   135  4.35051e-01
   136  4.38385e-01
   137  4.41718e-01
   138  4.45052e-01
   139  4.48386e-01
   140  4.51720e-01
   141  4.55054e-01
   142  4.58388e-01
   143  4.61722e-01
   144  4.65056e-01
   145  4.68390e-01
   146  4.71724e-01
   147  4.75058e-01
   148  4.78392e-01
   149  4.81726e-01
   150  4.85059e-01
   151  4.88393e-01
   152  4.91727e-01
   153  4.95061e-01
   154  4.98395e-01
   155  5.01729e-01
   156  5.05063e-01
   157  5.08397e-01
   158  5.11731e-01
   159  5.15065e-01
   160  5.18399e-01
   161  5.21733e-01
   162  5.25067e-01
   163  5.28401e-01
   164  5.31735e-01
   165  5.35069e-01
   166  5.38403e-01
   167  5.41737e-01
   168  5.45071e-01
   169  5.48405e-01
   170  5.51739e-01
   171  5.55073e-01
   172  5.58406e-01
   173  5.61740e-01
   174  5.65074e-01
   175  5.68408e-01
   176  5.71742e-01
   177  5.75076e-01
   178  5.78410e-01
   179  5.81744e-01
   180  5.85078e-01
   181  5.88412e-01
   182  5.91746e-01
   183  5.95080e-01
   184  5.98414e-01
   185  6.01748e-01
   186  6.05082e-01
   187  6.08416e-01
   188  6.11750e-01
   189  6.15084e-01
   190  6.18418e-01
   191  6.21752e-01
   192  6.25086e-01
   193  6.28420e-01
   194  6.31754e-01
   195  6.35088e-01
   196  6.38422e-01
   197  6.41756e-01
   198  6.45090e-01
   199  6.48424e-01
   200  6.51758e-01
   201  6.55093e-01
   202  6.58427e-01
   203  6.61761e-01
   204  6.65095e-01
   205  6.68429e-01
   206  6.71763e-01
   207  6.75097e-01
   208  6.78431e-01
   209  6.81765e-01
   210  6.85099e-01
   211  6.88433e-01
   212  6.91767e-01
   213  6.95101e-01
   214  6.98435e-01
   215  7.01769e-01
   216  7.05103e-01
   217  7.08437e-01
   218  7.11771e-01
   219  7.15105e-01
   220  7.18439e-01
   221  7.21773e-01
   222  7.25107e-01
   223  7.28441e-01
   224  7.31775e-01
   225  7.35109e-01
   226  7.38444e-01
   227  7.41778e-01
   228  7.45112e-01
   229  7.48446e-01
   230  7.50000e-01
